OrderID,OrderDate,ShipDate,ProductID,CustomerID,CustomerName,City,State,Country,Region,Market,Segment,Department,Division,ProductName,OrderPriority,ShipMode,Price,Quantity,Discount,ShippingCost_Product,Sales_Total,Returns,LossPerReturn,Total_loss,Net_Sale,Profits
IN-2013-SS2041058-41576,10/22/2020,10/24/2020,OFF-BI-6372,SS-2041058,Shahid Shariari,Karimnagar,Telangana,India,Southern Asia,Asia Pacific,Consumer,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",High,First Class,320.10,9,0.26,39.73,1774.30,3.00,345.71,1037.12,737.17,-96.08
ES-2015-AB1015045-42266,9/19/2020,9/23/2020,OFF-PA-5885,AB-1015045,Aimee Bixby,Cognac,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Consumer,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",High,First Class,285.84,6,0.30,38.97,966.71,1.00,308.71,308.71,658.00,220.88
IN-2014-NF1847527-41741,4/22/2020,4/25/2020,OFF-FA-2948,NF-1847527,Neil Französisch,Ningbo,Zhejiang,China,Eastern Asia,Asia Pacific,Home Office,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",Critical,First Class,257.73,11,0.21,39.70,1802.97,3.00,278.35,835.05,967.93,198.37
ID-2013-BS1159092-41548,10/16/2020,10/20/2020,OFF-ST-4106,BS-1159092,Brendan Sweed,Auckland,Auckland,New Zealand,Oceania,Asia Pacific,Corporate,Office Supplies,Storage,"Eldon Trays, Industrial",High,First Class,266.28,7,0.17,38.61,1276.82,2.00,287.58,575.16,701.65,95.61
CA-2015-CS11950140-42132,5/6/2020,5/8/2020,TEC-PH-3511,CS-119501404,Carlos Soltero,Pasadena,California,United States,Western US,USCA,Consumer,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,High,Standard Class,569.94,10,0.30,37.54,3614.18,3.00,615.54,1846.61,1767.57,13.44
CA-2013-BG11740140-41443,6/17/2020,6/19/2020,OFF-AR-3550,BG-117401404,Bruce Geld,San Diego,California,United States,Western US,USCA,Consumer,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",High,Standard Class,201.98,4,0.26,8.76,562.82,1.00,218.14,218.14,344.68,70.75
CA-2015-CM11815140-42153,5/9/2020,5/13/2020,OFF-PA-6595,CM-118151404,Candace McMahon,Phoenix,Arizona,United States,Western US,USCA,Corporate,Office Supplies,Paper,Xerox 230,Medium,Standard Class,165.55,5,0.29,1.16,581.90,1.00,178.79,178.79,403.11,177.82
JO-2014-TB1117567-41829,7/4/2020,7/7/2020,OFF-ST-4264,TB-1117567,Thomas Boland,Wadi as Sir,'Amman,Jordan,Western Asia,Asia Pacific,Corporate,Office Supplies,Storage,"Fellowes Folders, Wire Frame",Critical,First Class,302.82,9,0.19,38.96,1856.92,3.00,327.05,981.14,875.78,29.26
IT-2013-JE15715139-41450,6/10/2020,6/13/2020,FUR-FU-3028,JE-15715139,Joe Elijah,Edinburgh,Scotland,United Kingdom,Northern Europe,Europe,Consumer,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",High,First Class,307.82,8,0.24,40.74,1545.63,2.00,332.45,664.89,880.73,76.32
CA-2015-CM11815140-42238,8/14/2020,8/17/2020,TEC-AC-4936,CM-118151404,Candace McMahon,Seattle,Washington,United States,Western US,USCA,Corporate,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,Medium,Second Class,183.18,4,0.23,2.42,554.51,1.00,197.83,197.83,356.68,104.66
IT-2012-FH1436596-41152,8/9/2020,8/11/2020,OFF-ST-5712,FH-1436596,Fred Hopkins,Drammen,Buskerud,Norway,Northern Europe,Europe,Corporate,Office Supplies,Storage,"Rogers Trays, Wire Frame",Critical,First Class,393.00,7,0.29,41.83,1660.40,2.00,424.44,848.88,811.52,-147.52
IN-2014-RF197357-41709,3/12/2020,3/16/2020,OFF-SU-6163,RF-197357,Roland Fjeld,Perth,Western Australia,Australia,Oceania,Asia Pacific,Consumer,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",High,Standard Class,341.00,9,0.28,39.62,1853.10,2.00,368.28,736.56,1116.54,34.15
IN-2012-SN2056058-41132,8/18/2020,8/20/2020,TEC-AC-3378,SN-2056058,Skye Norling,Amritsar,Punjab,India,Southern Asia,Asia Pacific,Home Office,Technology,Accessories,"Belkin Flash Drive, Bluetooth",Critical,First Class,401.64,8,0.24,43.10,2097.17,2.00,433.77,867.54,1229.63,423.24
US-2013-BH11710140-41312,2/11/2020,2/14/2020,OFF-FA-3054,BH-117101402,Brosina Hoffman,Garden City,Kansas,United States,Central US,USCA,Consumer,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",High,First Class,155.81,4,0.18,1.27,505.98,1.00,168.27,168.27,337.70,152.61
IN-2013-BT11680144-41446,6/12/2020,6/14/2020,FUR-CH-5447,BT-11680144,Brian Thompson,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,Consumer,Furniture,Chairs,"Office Star Rocking Chair, Black",Medium,Second Class,453.27,5,0.27,40.96,1449.64,1.00,489.53,489.53,960.10,274.60
IN-2012-TS2150559-40990,3/3/2020,3/5/2020,TEC-PH-5263,TS-2150559,Tony Sayre,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Consumer,Technology,Phones,"Motorola Signal Booster, Cordless",High,First Class,513.49,6,0.29,43.63,1925.69,1.00,554.57,554.57,1371.12,384.37
ES-2013-KE1642091-41539,9/25/2020,9/28/2020,TEC-CO-3609,KE-1642091,Katrina Edelman,Utrecht,Utrecht,Netherlands,Western Europe,Europe,Corporate,Technology,Copiers,"Brother Wireless Fax, Digital",High,First Class,339.23,3,0.30,42.15,585.93,0.00,366.37,0.00,585.93,154.80
CA-2015-BS11800140-42104,4/18/2020,4/22/2020,OFF-AR-3614,BS-118001406,Bryan Spruell,New York City,New York,United States,Eastern US,USCA,Home Office,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,High,First Class,185.97,6,0.27,8.05,766.25,1.00,200.85,200.85,565.40,247.23
MX-2013-AT1073531-41586,11/13/2020,11/17/2020,FUR-BO-4853,AT-1073531,Annie Thurman,Santa Clara,Villa Clara,Cuba,Caribbean,LATAM,Consumer,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",Medium,Second Class,568.60,7,0.29,41.40,2536.14,2.00,614.09,1228.18,1307.97,67.55
IN-2012-TR2132527-41188,10/2/2020,10/4/2020,FUR-CH-5411,TR-2132527,Toby Ritter,Huzhou,Zhejiang,China,Eastern Asia,Asia Pacific,Consumer,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",Medium,Second Class,483.90,4,0.27,38.81,1257.75,1.00,522.61,522.61,735.14,230.26
JO-2014-FO430567-41832,7/16/2020,7/20/2020,OFF-EN-3655,FO-430567,Frank Olsen,Amman,'Amman,Jordan,Western Asia,Asia Pacific,Consumer,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",Critical,First Class,251.70,8,0.16,40.27,1369.26,2.00,271.84,543.67,825.59,115.85
BU-2014-CS186019-41993,12/12/2020,12/15/2020,OFF-ST-4079,CS-186019,Cari Schnelling,Plovdiv,Plovdiv,Bulgaria,Eastern Europe,Europe,Consumer,Office Supplies,Storage,"Eldon Lockers, Industrial",High,First Class,348.39,4,0.18,38.50,988.72,1.00,376.26,376.26,612.46,281.03
ES-2012-GT1475564-41131,8/11/2020,8/13/2020,OFF-BI-4818,GT-1475564,Guy Thornton,Bologna,Emilia-Romagna,Italy,Southern Europe,Europe,Consumer,Office Supplies,Binders,"Ibico Binding Machine, Recycled",Critical,First Class,305.34,6,0.21,42.41,1192.85,1.00,329.77,329.77,863.08,374.69
IN-2014-TP2141558-41641,1/14/2020,1/18/2020,TEC-PH-3133,TP-2141558,Tom Prescott,Delhi,Delhi,India,Southern Asia,Asia Pacific,Consumer,Technology,Phones,"Apple Headset, Full Size",High,First Class,299.10,4,0.26,42.79,714.18,0.00,323.03,0.00,714.18,241.21
CA-2012-BM11785140-41065,6/9/2020,6/13/2020,OFF-AR-5914,BM-117851406,Bryan Mills,Rochester,New York,United States,Eastern US,USCA,Consumer,Office Supplies,Art,Sanford Liquid Accent Highlighters,High,First Class,163.36,5,0.29,1.92,570.33,1.00,176.43,176.43,393.90,74.53
EG-2013-CC247538-41606,11/23/2020,11/25/2020,TEC-MA-5502,CC-247538,Cindy Chapman,Minuf,Al Minufiyah,Egypt,North Africa,Africa,Consumer,Technology,Machines,"Okidata Inkjet, White",Medium,First Class,461.25,4,0.23,41.76,1253.61,1.00,498.15,498.15,755.46,108.36
IN-2015-JD1589588-42124,4/18/2020,4/20/2020,OFF-EN-3110,JD-1589588,Jonathan Doherty,Yangon,Yangon,Myanmar (Burma),Southeastern Asia,Asia Pacific,Corporate,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",Critical,First Class,243.08,9,0.20,38.67,1402.15,3.00,262.53,787.58,614.57,-40.77
MX-2014-AB1001518-41836,7/23/2020,7/25/2020,TEC-AC-5866,AB-1001518,Aaron Bergman,Gaspar,Santa Catarina,Brazil,South America,LATAM,Consumer,Technology,Accessories,"SanDisk Keyboard, Programmable",High,Second Class,481.92,9,0.30,40.69,2669.89,2.00,520.47,1040.95,1628.94,274.90
IN-2015-LP170807-42294,10/7/2020,10/11/2020,OFF-PA-6603,LP-170807,Liz Pelletier,Geelong,Victoria,Australia,Oceania,Asia Pacific,Consumer,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",Low,Standard Class,432.74,9,0.25,39.57,2564.87,2.00,467.36,934.72,1630.15,320.81
CA-2012-CS11845140-41256,12/23/2020,12/25/2020,OFF-BI-4372,CS-118451402,Cari Sayre,Chicago,Illinois,United States,Central US,USCA,Corporate,Office Supplies,Binders,GBC VeloBind Cover Sets,Medium,First Class,159.26,6,0.24,1.65,716.33,1.00,172.00,172.00,544.32,146.62
CA-2015-BD11725140-42155,5/5/2020,5/8/2020,OFF-BI-3250,BD-117251408,Bruce Degenhardt,Lafayette,Louisiana,United States,Southern US,USCA,Consumer,Office Supplies,Binders,Avery Binder Labels,Medium,First Class,153.89,4,0.22,1.62,473.66,1.00,166.20,166.20,307.46,143.47
US-2015-BT11680140-42329,11/8/2020,11/10/2020,FUR-FU-4386,BT-116801406,Brian Thompson,Newark,Ohio,United States,Eastern US,USCA,Consumer,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Low,Standard Class,154.66,4,0.16,1.27,514.58,1.00,167.03,167.03,347.54,123.49
CA-2014-BS11755140-41974,12/1/2020,12/4/2020,OFF-PA-5673,BS-117551402,Bruce Stewart,Detroit,Michigan,United States,Central US,USCA,Consumer,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Medium,Standard Class,183.36,7,0.24,1.22,966.94,2.00,198.03,396.06,570.88,254.71
BU-2014-CM265519-41731,4/1/2020,4/3/2020,OFF-FA-5483,CM-265519,Corinna Mitchell,Plovdiv,Plovdiv,Bulgaria,Eastern Europe,Europe,Home Office,Office Supplies,Fasteners,"OIC Staples, Metal",Critical,First Class,264.60,12,0.26,38.95,1882.25,3.00,285.77,857.30,1024.94,142.71
CA-2014-BD11770140-41893,9/16/2020,9/18/2020,OFF-LA-3206,BD-117701404,Bryan Davis,Edmonds,Washington,United States,Western US,USCA,Consumer,Office Supplies,Labels,Avery 487,High,Standard Class,157.38,4,0.20,1.94,495.86,1.00,169.97,169.97,325.89,169.83
CA-2012-CD11920140-40991,3/14/2020,3/18/2020,OFF-PA-6451,CD-119201406,Carlos Daly,New York City,New York,United States,Eastern US,USCA,Consumer,Office Supplies,Paper,Xerox 190,High,Standard Class,174.90,7,0.28,1.85,868.55,2.00,188.89,377.78,490.76,132.30
MX-2015-RB1946593-42369,12/22/2020,12/25/2020,OFF-PA-3989,RB-1946593,Rick Bensley,Managua,Managua,Nicaragua,Central America,LATAM,Home Office,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",Critical,Same Day,270.24,7,0.18,43.35,1247.73,1.00,291.86,291.86,955.87,269.50
ES-2012-FO1430545-41141,8/13/2020,8/17/2020,OFF-AR-6118,FO-1430545,Frank Olsen,Noisy-le-Grand,Ile-de-France,France,Western Europe,Europe,Consumer,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",High,Same Day,280.20,7,0.24,40.36,1208.14,2.00,302.62,605.23,602.91,-79.82
CA-2014-BG11740140-41889,9/3/2020,9/6/2020,OFF-ST-6266,BG-117401402,Bruce Geld,Houston,Texas,United States,Central US,USCA,Consumer,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",High,First Class,160.78,3,0.15,1.63,405.10,0.00,173.64,0.00,405.10,177.18
CA-2013-BM11785140-41542,9/6/2020,9/9/2020,OFF-BI-2925,BM-117851406,Bryan Mills,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Critical,Same Day,152.95,5,0.24,1.54,573.51,1.00,165.19,165.19,408.32,127.71
CF-2015-VB11745106-42133,5/24/2020,5/28/2020,OFF-ST-4267,VB-11745106,Victoria Brennan,Loubomo,Niari,Republic of the Congo,Central Africa,Africa,Corporate,Office Supplies,Storage,"Fellowes Lockers, Industrial",High,Second Class,357.81,4,0.25,41.38,907.91,1.00,386.43,386.43,521.48,58.48
CA-2012-BH11710140-41068,6/20/2020,6/22/2020,OFF-BI-3983,BH-117101404,Brosina Hoffman,Los Angeles,California,United States,Western US,USCA,Consumer,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,Medium,Standard Class,168.50,5,0.22,1.19,651.20,1.00,181.98,181.98,469.22,264.63
CA-2015-BS11755140-42368,12/4/2020,12/7/2020,FUR-FU-4515,BS-117551404,Bruce Stewart,Edmonds,Washington,United States,Western US,USCA,Consumer,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,Medium,Standard Class,218.46,5,0.23,4.79,817.12,1.00,235.94,235.94,581.18,294.16
ID-2012-MM182807-41237,11/10/2020,11/13/2020,OFF-ST-6048,MM-182807,Muhammed MacIntyre,Perth,Western Australia,Australia,Oceania,Asia Pacific,Corporate,Office Supplies,Storage,"Smead Lockers, Single Width",Medium,Standard Class,864.42,7,0.29,39.74,4017.99,2.00,933.57,1867.15,2150.84,171.67
ES-2015-JB16000139-42273,9/13/2020,9/17/2020,OFF-SU-2977,JB-16000139,Joy Bell-,Portsmouth,England,United Kingdom,Northern Europe,Europe,Consumer,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",Medium,First Class,372.81,10,0.17,41.32,2681.12,3.00,402.63,1207.90,1473.22,188.45
US-2014-CL11890140-41975,12/15/2020,12/19/2020,FUR-FU-6354,CL-118901404,Carl Ludwig,San Francisco,California,United States,Western US,USCA,Consumer,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,Medium,Standard Class,166.74,5,0.30,2.44,571.39,1.00,180.08,180.08,391.31,103.18
ES-2015-TA2138545-42041,2/9/2020,2/13/2020,FUR-CH-4682,TA-2138545,Tom Ashbrook,Cholet,Pays de la Loire,France,Western Europe,Europe,Home Office,Furniture,Chairs,"Hon Rocking Chair, Black",Medium,First Class,496.11,5,0.24,40.43,1683.07,1.00,535.80,535.80,1147.27,368.22
CA-2013-BG11695140-41278,1/9/2020,1/11/2020,OFF-BI-6389,BG-116951406,Brooke Gillingham,New York City,New York,United States,Eastern US,USCA,Corporate,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,Medium,Standard Class,163.17,5,0.18,1.84,659.80,1.00,176.22,176.22,483.57,249.96
EG-2015-ST1053038-42166,6/18/2020,6/21/2020,FUR-FU-4066,ST-1053038,Shui Tom,Cairo,Al Qahirah,Egypt,North Africa,Africa,Consumer,Furniture,Furnishings,"Eldon Frame, Durable",Critical,First Class,263.28,4,0.30,39.10,580.78,0.00,284.34,0.00,580.78,86.72
MX-2013-BW1120026-41508,8/20/2020,8/23/2020,TEC-AC-5205,BW-1120026,Ben Wallace,Puente Alto,Santiago,Chile,South America,LATAM,Consumer,Technology,Accessories,"Memorex Memory Card, Programmable",Medium,Second Class,495.90,7,0.23,40.33,2390.59,2.00,535.57,1071.14,1319.45,347.07
IN-2015-JS1568527-42105,4/21/2020,4/24/2020,FUR-CH-4627,JS-1568527,Jim Sink,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,Corporate,Furniture,Chairs,"Hon Bag Chairs, Black",Critical,Second Class,235.44,4,0.24,41.13,551.22,0.00,254.28,0.00,551.22,183.26
US-2013-BM11785140-41550,10/8/2020,10/10/2020,OFF-BI-2905,BM-117851406,Bryan Mills,Columbus,Ohio,United States,Eastern US,USCA,Consumer,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,Medium,Second Class,182.07,8,0.28,2.22,1030.96,2.00,196.64,393.27,637.69,219.17
CA-2015-CS11845140-42278,10/11/2020,10/13/2020,OFF-PA-3011,CS-118451404,Cari Sayre,Seattle,Washington,United States,Western US,USCA,Corporate,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Critical,First Class,161.76,5,0.24,2.91,600.14,1.00,174.70,174.70,425.44,158.31
MX-2012-TT2146055-41213,10/12/2020,10/14/2020,TEC-CO-3598,TT-2146055,Tonja Turnell,El Progreso,Yoro,Honduras,Central America,LATAM,Home Office,Technology,Copiers,"Brother Fax Machine, Laser",Medium,First Class,403.98,4,0.27,43.66,1004.98,1.00,436.30,436.30,568.68,105.09
ZA-2013-AB15146-41370,4/8/2020,4/10/2020,TEC-PH-5357,AB-15146,Aaron Bergman,Mufulira,Copperbelt,Zambia,Eastern Africa,Africa,Consumer,Technology,Phones,"Nokia Speaker Phone, Cordless",Medium,Standard Class,654.00,7,0.27,43.49,3037.51,2.00,706.32,1412.64,1624.87,502.57
IN-2014-KH1651058-41993,12/2/2020,12/6/2020,OFF-SU-2994,KH-1651058,Keith Herrera,Ludhiana,Punjab,India,Southern Asia,Asia Pacific,Consumer,Office Supplies,Supplies,"Acme Shears, High Speed",Medium,Same Day,499.44,9,0.30,43.14,2758.21,3.00,539.40,1618.19,1140.03,-91.96
CA-2015-CS11860140-42158,6/16/2020,6/19/2020,OFF-PA-6304,CS-118601408,Cari Schnelling,Jacksonville,North Carolina,United States,Southern US,USCA,Consumer,Office Supplies,Paper,Things To Do Today Spiral Book,High,Same Day,175.34,6,0.29,1.88,735.67,1.00,189.37,189.37,546.30,223.89
ID-2012-CM12190130-41118,7/16/2020,7/19/2020,OFF-ST-4260,CM-12190130,Charlotte Melton,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Consumer,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",High,Second Class,366.84,5,0.30,40.30,1082.44,1.00,396.19,396.19,686.25,195.05
CA-2015-CS11845140-42047,2/20/2020,2/22/2020,TEC-PH-5095,CS-118451404,Cari Sayre,Seattle,Washington,United States,Western US,USCA,Corporate,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",High,Second Class,238.78,5,0.29,10.86,793.37,1.00,257.88,257.88,535.49,85.04
CA-2013-CS11845140-41366,4/16/2020,4/20/2020,OFF-BI-3085,CS-118451402,Cari Sayre,Houston,Texas,United States,Central US,USCA,Corporate,Office Supplies,Binders,Aluminum Screw Posts,Medium,Standard Class,159.16,6,0.25,1.67,706.20,1.00,171.89,171.89,534.31,138.26
US-2012-CS11860140-41089,6/9/2020,6/13/2020,OFF-BI-3740,CS-118601406,Cari Schnelling,New York City,New York,United States,Eastern US,USCA,Consumer,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,Medium,Standard Class,152.69,3,0.23,1.15,349.26,0.00,164.91,0.00,349.26,144.99
CA-2014-BM11785140-42004,12/24/2020,12/28/2020,OFF-SU-2981,BM-117851406,Bryan Mills,Columbus,Ohio,United States,Eastern US,USCA,Consumer,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,Medium,Standard Class,163.71,4,0.22,1.12,506.30,0.00,176.81,0.00,506.30,195.76
CA-2015-CD11920140-42329,11/9/2020,11/11/2020,OFF-AR-3536,CD-119201406,Carlos Daly,New York City,New York,United States,Eastern US,USCA,Consumer,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,Critical,First Class,218.97,5,0.26,21.57,702.34,1.00,236.49,236.49,465.85,69.01
IN-2014-KT1646558-41902,9/17/2020,9/19/2020,FUR-FU-6237,KT-1646558,Kean Takahito,Belgaum,Karnataka,India,Southern Asia,Asia Pacific,Consumer,Furniture,Furnishings,"Tenex Clock, Duo Pack",High,First Class,401.55,8,0.25,41.55,2076.90,2.00,433.67,867.35,1209.55,177.61
CA-2013-BG11695140-41278,1/20/2020,1/22/2020,OFF-AR-5319,BG-116951406,Brooke Gillingham,New York City,New York,United States,Eastern US,USCA,Corporate,Office Supplies,Art,Newell 34,Medium,Standard Class,209.52,5,0.29,3.85,724.55,0.00,226.28,0.00,724.55,203.98
CA-2012-CW11905140-41068,6/17/2020,6/19/2020,TEC-AC-5119,CW-119051402,Carl Weiss,Huntsville,Texas,United States,Central US,USCA,Home Office,Technology,Accessories,Logitech M510 Wireless Mouse,Medium,Second Class,213.98,5,0.25,9.10,756.93,1.00,231.10,231.10,525.83,193.93
MX-2015-EM1420082-42161,6/15/2020,6/18/2020,TEC-CO-4593,EM-1420082,Evan Minnotte,San Andrés Tuxtla,Veracruz,Mexico,Central America,LATAM,Home Office,Technology,Copiers,"Hewlett Wireless Fax, Laser",Low,Standard Class,655.91,4,0.25,38.78,1812.61,1.00,708.38,708.38,1104.23,346.14
CA-2015-CD11920140-42329,11/2/2020,11/6/2020,FUR-BO-5946,CD-119201406,Carlos Daly,New York City,New York,United States,Eastern US,USCA,Consumer,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",Critical,First Class,333.97,5,0.17,73.19,1020.03,0.00,360.69,0.00,1020.03,400.03
ES-2014-GM14455120-41941,10/2/2020,10/5/2020,TEC-MA-5575,GM-14455120,Gary Mitchum,Valencia,Valenciana,Spain,Southern Europe,Europe,Home Office,Technology,Machines,"Panasonic Receipt Printer, Durable",High,Standard Class,585.67,7,0.30,40.41,2586.91,2.00,632.52,1265.05,1321.87,344.00
IN-2015-HA1492027-42111,4/3/2020,4/7/2020,OFF-ST-6060,HA-1492027,Helen Andreada,Wuhai,Inner Mongolia,China,Eastern Asia,Asia Pacific,Consumer,Office Supplies,Storage,"Smead Shelving, Wire Frame",Critical,Same Day,342.00,7,0.21,43.10,1589.56,1.00,369.36,369.36,1220.20,270.39
IT-2014-MS1783045-41818,6/2/2020,6/5/2020,TEC-MA-5497,MS-1783045,Melanie Seite,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,Consumer,Technology,Machines,"Okidata Card Printer, Durable",Critical,Same Day,449.12,4,0.29,42.12,1107.02,0.00,485.05,0.00,1107.02,483.73
CM-2013-MR754522-41424,5/8/2020,5/12/2020,TEC-AC-5123,MR-754522,Mathew Reese,Yaounde,Centre,Cameroon,Central Africa,Africa,Home Office,Technology,Accessories,"Logitech Memory Card, Programmable",High,First Class,359.76,4,0.11,39.45,1122.95,1.00,388.54,388.54,734.40,409.27
CA-2012-CW11905140-41068,6/7/2020,6/11/2020,TEC-PH-6096,CW-119051402,Carl Weiss,Huntsville,Texas,United States,Central US,USCA,Home Office,Technology,Phones,Square Credit Card Reader,Medium,Second Class,157.99,4,0.26,1.78,460.53,0.00,170.63,0.00,460.53,164.14
MX-2015-LE1681082-42075,3/18/2020,3/22/2020,TEC-AC-5887,LE-1681082,Laurel Elliston,Culiacán,Sinaloa,Mexico,Central America,LATAM,Consumer,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",Critical,First Class,261.12,6,0.16,40.14,1075.20,1.00,282.01,282.01,793.20,269.85
